CIWS Data Logger Output File
DataloggerName: 0004
SiteName: Site 0004
SiteDescription: Neptune T10 Residential Water Meter
TimeStamp,RecordNumber,Mem_Space_Available,Battery_Voltage,Water_Meter_Pulses,N/A,N/A,N/A
2018-06-27 19:01:42.270292,3576,10332389376,11.1219941349,2,0,0,0
2018-06-27 19:01:46.289650,3577,10332389376,11.1219941349,2,0,0,0
2018-06-27 19:01:50.309043,3578,10332389376,11.0604105572,2,0,0,0
2018-06-27 19:01:54.327820,3579,10332389376,11.0604105572,2,0,0,0
2018-06-27 19:01:58.346186,3580,10332389376,11.1219941349,2,0,0,0
2018-06-27 19:02:02.364047,3581,10332389376,11.0727272727,1,0,0,0
2018-06-27 19:02:06.382790,3582,10332389376,11.0480938416,2,0,0,0
2018-06-27 19:02:10.402005,3583,10332385280,11.146627566,2,0,0,0
2018-06-27 19:02:14.421528,3584,10332385280,11.0727272727,2,0,0,0
2018-06-27 19:02:18.439084,3585,10332385280,11.0850439883,2,0,0,0
2018-06-27 19:02:22.457408,3586,10332385280,11.1343108504,2,0,0,0
2018-06-27 19:02:26.475969,3587,10332385280,11.0727272727,2,0,0,0
2018-06-27 19:02:30.495244,3588,10332385280,11.0850439883,2,0,0,0
2018-06-27 19:02:34.514410,3589,10332385280,11.1343108504,2,0,0,0
2018-06-27 19:02:38.533789,3590,10332381184,11.0604105572,2,0,0,0
2018-06-27 19:02:42.553294,3591,10332381184,11.0973607038,2,0,0,0
2018-06-27 19:02:46.572575,3592,10332381184,11.1219941349,2,0,0,0
2018-06-27 19:02:50.590877,3593,10332381184,11.0850439883,1,0,0,0
2018-06-27 19:02:54.609174,3594,10332381184,11.1219941349,2,0,0,0
2018-06-27 19:02:58.628857,3595,10332381184,11.0727272727,2,0,0,0
2018-06-27 19:03:02.648108,3596,10332381184,11.0850439883,2,0,0,0
2018-06-27 19:03:06.666428,3597,10332377088,11.1343108504,2,0,0,0
2018-06-27 19:03:10.686017,3598,10332377088,11.0727272727,2,0,0,0
2018-06-27 19:03:14.705039,3599,10332377088,11.1343108504,2,0,0,0
2018-06-27 19:03:18.722994,3600,10332377088,11.1219941349,2,0,0,0
2018-06-27 19:03:22.740993,3601,10332377088,11.0727272727,2,0,0,0
2018-06-27 19:03:26.760566,3602,10332377088,11.0604105572,2,0,0,0
2018-06-27 19:03:30.779554,3603,10332377088,11.0604105572,2,0,0,0
2018-06-27 19:03:34.798045,3604,10332372992,11.0850439883,2,0,0,0
2018-06-27 19:03:38.815894,3605,10332372992,11.1219941349,2,0,0,0
2018-06-27 19:03:42.834216,3606,10332372992,11.0604105572,2,0,0,0
2018-06-27 19:03:46.852922,3607,10332372992,11.1096774194,2,0,0,0
2018-06-27 19:03:50.870909,3608,10332372992,11.1219941349,2,0,0,0
2018-06-27 19:03:54.890068,3609,10332372992,11.1096774194,3,0,0,0
2018-06-27 19:03:58.909594,3610,10332372992,11.1219941349,2,0,0,0
2018-06-27 19:04:02.928073,3611,10332372992,11.1219941349,2,0,0,0
2018-06-27 19:04:06.947350,3612,10332368896,11.0727272727,4,0,0,0
2018-06-27 19:04:10.965732,3613,10332368896,11.0850439883,9,0,0,0
2018-06-27 19:04:14.984749,3614,10332364800,11.0727272727,13,0,0,0
2018-06-27 19:04:19.002626,3615,10332364800,11.0850439883,15,0,0,0
2018-06-27 19:04:23.020719,3616,10332364800,11.0727272727,16,0,0,0
2018-06-27 19:04:27.039679,3617,10332364800,11.0850439883,16,0,0,0
2018-06-27 19:04:31.058066,3618,10332364800,11.0727272727,17,0,0,0
2018-06-27 19:04:35.078026,3619,10332360704,11.0604105572,17,0,0,0
2018-06-27 19:04:39.097181,3620,10332360704,11.0727272727,16,0,0,0
2018-06-27 19:04:43.115425,3621,10332360704,11.1219941349,16,0,0,0
2018-06-27 19:04:47.134340,3622,10332360704,11.146627566,16,0,0,0
2018-06-27 19:04:51.152955,3623,10332360704,11.146627566,15,0,0,0
2018-06-27 19:04:55.247781,3624,10332360704,11.146627566,11,0,0,0
2018-06-27 19:04:59.266086,3625,10332360704,11.0727272727,7,0,0,0
2018-06-27 19:05:03.285528,3626,10332356608,11.0727272727,6,0,0,0
2018-06-27 19:05:07.304084,3627,10332356608,11.146627566,4,0,0,0
2018-06-27 19:05:11.323197,3628,10332356608,11.0973607038,5,0,0,0
2018-06-27 19:05:15.342353,3629,10332356608,11.0604105572,3,0,0,0
2018-06-27 19:05:19.361124,3630,10332356608,11.0604105572,4,0,0,0
2018-06-27 19:05:23.380347,3631,10332356608,11.0727272727,3,0,0,0
2018-06-27 19:05:27.399200,3632,10332356608,11.1589442815,3,0,0,0
2018-06-27 19:05:31.418462,3633,10332352512,11.0727272727,3,0,0,0
2018-06-27 19:05:35.437409,3634,10332352512,11.0727272727,3,0,0,0
2018-06-27 19:05:39.455813,3635,10332352512,11.0604105572,2,0,0,0
2018-06-27 19:05:43.475323,3636,10332352512,11.1219941349,3,0,0,0
2018-06-27 19:05:47.493391,3637,10332352512,11.0727272727,2,0,0,0
2018-06-27 19:05:51.512737,3638,10332352512,11.1343108504,3,0,0,0
2018-06-27 19:05:55.531246,3639,10332352512,11.1219941349,2,0,0,0
2018-06-27 19:05:59.549966,3640,10332348416,11.1343108504,2,0,0,0
2018-06-27 19:06:03.567127,3641,10332348416,11.0727272727,3,0,0,0
2018-06-27 19:06:07.586142,3642,10332348416,11.1343108504,2,0,0,0
2018-06-27 19:06:11.604998,3643,10332348416,11.0973607038,2,0,0,0
2018-06-27 19:06:15.623664,3644,10332348416,11.0604105572,3,0,0,0
2018-06-27 19:06:19.642075,3645,10332348416,11.1219941349,2,0,0,0
2018-06-27 19:06:23.661141,3646,10332348416,11.0727272727,2,0,0,0
2018-06-27 19:06:27.680909,3647,10332344320,11.146627566,2,0,0,0
2018-06-27 19:06:31.700526,3648,10332344320,11.0850439883,2,0,0,0
2018-06-27 19:06:35.718697,3649,10332344320,11.1219941349,3,0,0,0
2018-06-27 19:06:39.736830,3650,10332344320,11.1343108504,2,0,0,0
2018-06-27 19:06:43.755632,3651,10332344320,11.0604105572,2,0,0,0
2018-06-27 19:06:47.774657,3652,10332344320,11.0727272727,2,0,0,0
2018-06-27 19:06:51.792838,3653,10332344320,11.146627566,2,0,0,0
2018-06-27 19:06:55.811122,3654,10332344320,11.0727272727,2,0,0,0
2018-06-27 19:06:59.828957,3655,10332340224,11.1219941349,2,0,0,0
2018-06-27 19:07:03.847431,3656,10332340224,11.0604105572,2,0,0,0
2018-06-27 19:07:07.865414,3657,10332340224,11.1343108504,2,0,0,0
2018-06-27 19:07:11.884819,3658,10332340224,11.146627566,2,0,0,0
2018-06-27 19:07:15.902815,3659,10332340224,11.0727272727,2,0,0,0
2018-06-27 19:07:19.921435,3660,10332340224,11.0973607038,2,0,0,0
2018-06-27 19:07:23.940086,3661,10332340224,11.0604105572,2,0,0,0
2018-06-27 19:07:27.958402,3662,10332336128,11.0727272727,2,0,0,0
2018-06-27 19:07:31.976471,3663,10332336128,11.1343108504,2,0,0,0
2018-06-27 19:07:35.995046,3664,10332336128,11.0727272727,2,0,0,0
2018-06-27 19:07:40.014682,3665,10332336128,11.1219941349,2,0,0,0
2018-06-27 19:07:44.034602,3666,10332336128,11.0850439883,2,0,0,0
2018-06-27 19:07:48.053197,3667,10332336128,11.0973607038,2,0,0,0
2018-06-27 19:07:52.071345,3668,10332336128,11.0727272727,2,0,0,0
2018-06-27 19:07:56.090496,3669,10332332032,11.0850439883,2,0,0,0
2018-06-27 19:08:00.109067,3670,10332332032,11.1219941349,2,0,0,0
2018-06-27 19:08:04.128163,3671,10332332032,11.1219941349,2,0,0,0
2018-06-27 19:08:08.147623,3672,10332332032,11.0727272727,2,0,0,0
2018-06-27 19:08:12.166717,3673,10332332032,11.1219941349,1,0,0,0
2018-06-27 19:08:16.184973,3674,10332332032,11.0727272727,1,0,0,0
2018-06-27 19:08:20.203059,3675,10332332032,11.0604105572,2,0,0,0
2018-06-27 19:08:24.221619,3676,10332323840,11.1219941349,2,0,0,0
2018-06-27 19:08:28.239328,3677,10332323840,11.1219941349,2,0,0,0
2018-06-27 19:08:32.258191,3678,10332323840,11.1096774194,2,0,0,0
2018-06-27 19:08:36.277901,3679,10332323840,11.0727272727,2,0,0,0
2018-06-27 19:08:40.297294,3680,10332323840,11.0480938416,2,0,0,0
2018-06-27 19:08:44.315849,3681,10332323840,11.1343108504,2,0,0,0
2018-06-27 19:08:48.334345,3682,10332323840,11.1096774194,2,0,0,0
2018-06-27 19:08:52.353914,3683,10332319744,11.1219941349,2,0,0,0
2018-06-27 19:08:56.373399,3684,10332319744,11.0727272727,2,0,0,0
2018-06-27 19:09:00.391617,3685,10332319744,11.1343108504,1,0,0,0
2018-06-27 19:09:04.410503,3686,10332319744,11.1096774194,2,0,0,0
2018-06-27 19:09:08.429463,3687,10332319744,11.1219941349,2,0,0,0
2018-06-27 19:09:12.446765,3688,10332319744,11.0480938416,2,0,0,0
2018-06-27 19:09:16.464315,3689,10332319744,11.0727272727,2,0,0,0
2018-06-27 19:09:20.484275,3690,10332315648,11.0604105572,2,0,0,0
2018-06-27 19:09:24.502833,3691,10332315648,11.0604105572,2,0,0,0
2018-06-27 19:09:28.521854,3692,10332315648,11.0850439883,1,0,0,0
2018-06-27 19:09:32.540534,3693,10332315648,11.0850439883,2,0,0,0
2018-06-27 19:09:36.557911,3694,10332315648,11.1219941349,2,0,0,0
2018-06-27 19:09:40.577094,3695,10332315648,11.0604105572,2,0,0,0
2018-06-27 19:09:44.594721,3696,10332315648,11.1219941349,2,0,0,0
2018-06-27 19:09:48.613231,3697,10332315648,11.0850439883,2,0,0,0
2018-06-27 19:09:52.631850,3698,10332311552,11.0850439883,2,0,0,0
2018-06-27 19:09:56.649657,3699,10332311552,11.1219941349,2,0,0,0
2018-06-27 19:10:00.668729,3700,10332311552,11.1219941349,1,0,0,0
2018-06-27 19:10:04.687880,3701,10332311552,11.1219941349,2,0,0,0
2018-06-27 19:10:08.705233,3702,10332311552,11.146627566,2,0,0,0
2018-06-27 19:10:12.724306,3703,10332311552,11.0727272727,2,0,0,0
2018-06-27 19:10:16.743695,3704,10332311552,11.0973607038,2,0,0,0
2018-06-27 19:10:20.762849,3705,10332307456,11.1096774194,2,0,0,0
2018-06-27 19:10:24.782149,3706,10332307456,11.0727272727,2,0,0,0
2018-06-27 19:10:28.799743,3707,10332307456,11.0604105572,1,0,0,0
2018-06-27 19:10:32.817338,3708,10332307456,11.1343108504,2,0,0,0
2018-06-27 19:10:36.836335,3709,10332307456,11.0727272727,2,0,0,0
2018-06-27 19:10:40.855595,3710,10332307456,11.0727272727,2,0,0,0
2018-06-27 19:10:44.875447,3711,10332307456,11.1219941349,2,0,0,0
2018-06-27 19:10:48.893329,3712,10332303360,11.0604105572,2,0,0,0
2018-06-27 19:10:52.911901,3713,10332303360,11.1343108504,2,0,0,0
2018-06-27 19:10:56.930269,3714,10332303360,11.0850439883,1,0,0,0
2018-06-27 19:11:00.948822,3715,10332303360,11.1219941349,2,0,0,0
2018-06-27 19:11:04.966769,3716,10332303360,11.146627566,2,0,0,0
2018-06-27 19:11:08.984870,3717,10332303360,11.0727272727,2,0,0,0
2018-06-27 19:11:13.004506,3718,10332303360,11.0727272727,2,0,0,0
2018-06-27 19:11:17.024061,3719,10332299264,11.0480938416,2,0,0,0
2018-06-27 19:11:21.043182,3720,10332299264,11.1219941349,2,0,0,0
2018-06-27 19:11:25.061246,3721,10332299264,11.1096774194,1,0,0,0
2018-06-27 19:11:29.080744,3722,10332299264,11.0604105572,2,0,0,0
2018-06-27 19:11:33.099786,3723,10332299264,11.0727272727,2,0,0,0
2018-06-27 19:11:37.118837,3724,10332299264,11.0727272727,2,0,0,0
2018-06-27 19:11:41.138470,3725,10332299264,11.0850439883,2,0,0,0
2018-06-27 19:11:45.156014,3726,10332299264,11.1096774194,2,0,0,0
2018-06-27 19:11:49.173819,3727,10332295168,11.0850439883,2,0,0,0
2018-06-27 19:11:53.192820,3728,10332295168,11.0727272727,2,0,0,0
2018-06-27 19:11:57.211192,3729,10332295168,11.0727272727,2,0,0,0
2018-06-27 19:12:01.230055,3730,10332295168,11.0973607038,2,0,0,0
2018-06-27 19:12:05.249503,3731,10332295168,11.0604105572,2,0,0,0
2018-06-27 19:12:09.267713,3732,10332295168,11.1343108504,1,0,0,0
2018-06-27 19:12:13.286769,3733,10332295168,11.0727272727,2,0,0,0
2018-06-27 19:12:17.305116,3734,10332291072,11.0850439883,2,0,0,0
2018-06-27 19:12:21.323237,3735,10332291072,11.0727272727,2,0,0,0
2018-06-27 19:12:25.343017,3736,10332291072,11.146627566,2,0,0,0
2018-06-27 19:12:29.361559,3737,10332291072,11.0604105572,2,0,0,0
2018-06-27 19:12:33.380968,3738,10332291072,11.0604105572,1,0,0,0
2018-06-27 19:12:37.399400,3739,10332286976,11.0727272727,2,0,0,0
2018-06-27 19:12:41.418066,3740,10332286976,11.1096774194,2,0,0,0
2018-06-27 19:12:45.437175,3741,10332282880,11.0604105572,2,0,0,0
2018-06-27 19:12:49.454764,3742,10332282880,11.1096774194,2,0,0,0
2018-06-27 19:12:53.472712,3743,10332282880,11.0604105572,2,0,0,0
2018-06-27 19:12:57.491056,3744,10332282880,11.0727272727,2,0,0,0
2018-06-27 19:13:01.509092,3745,10332282880,11.1343108504,2,0,0,0
2018-06-27 19:13:05.528225,3746,10332282880,11.1219941349,2,0,0,0
2018-06-27 19:13:09.558676,3747,10332282880,11.1096774194,1,0,0,0
2018-06-27 19:13:13.576466,3748,10332278784,11.0604105572,2,0,0,0
2018-06-27 19:13:17.595491,3749,10332278784,11.0727272727,2,0,0,0
2018-06-27 19:13:21.613679,3750,10332278784,11.0727272727,2,0,0,0
2018-06-27 19:13:25.632503,3751,10332278784,11.1219941349,2,0,0,0
2018-06-27 19:13:29.651565,3752,10332278784,11.1219941349,2,0,0,0
2018-06-27 19:13:33.669692,3753,10332278784,11.0850439883,2,0,0,0
2018-06-27 19:13:37.687908,3754,10332278784,11.0850439883,1,0,0,0
2018-06-27 19:13:41.706050,3755,10332274688,11.0973607038,2,0,0,0
2018-06-27 19:13:45.724510,3756,10332274688,11.0973607038,2,0,0,0
2018-06-27 19:13:49.742919,3757,10332274688,11.0973607038,2,0,0,0
2018-06-27 19:13:53.760853,3758,10332274688,11.0973607038,2,0,0,0
2018-06-27 19:13:57.780615,3759,10332274688,11.146627566,2,0,0,0
2018-06-27 19:14:01.800227,3760,10332274688,11.0850439883,2,0,0,0
2018-06-27 19:14:05.818664,3761,10332274688,11.1343108504,2,0,0,0
2018-06-27 19:14:09.837584,3762,10332270592,11.1343108504,1,0,0,0
2018-06-27 19:14:13.855763,3763,10332270592,11.0727272727,1,0,0,0
2018-06-27 19:14:17.875075,3764,10332270592,11.0850439883,2,0,0,0
2018-06-27 19:14:21.893315,3765,10332270592,11.0604105572,2,0,0,0
2018-06-27 19:14:25.911061,3766,10332270592,11.0604105572,2,0,0,0
2018-06-27 19:14:29.929465,3767,10332270592,11.0727272727,2,0,0,0
2018-06-27 19:14:33.948450,3768,10332270592,11.0480938416,2,0,0,0
2018-06-27 19:14:37.967507,3769,10332270592,11.0727272727,2,0,0,0
2018-06-27 19:14:41.986303,3770,10332266496,11.146627566,2,0,0,0
2018-06-27 19:14:46.004399,3771,10332266496,11.0604105572,1,0,0,0
2018-06-27 19:14:50.024105,3772,10332266496,11.0604105572,1,0,0,0
2018-06-27 19:14:54.042627,3773,10332266496,11.0727272727,2,0,0,0
2018-06-27 19:14:58.060533,3774,10332266496,11.0727272727,2,0,0,0
2018-06-27 19:15:02.079008,3775,10332266496,11.0850439883,2,0,0,0
2018-06-27 19:15:06.098109,3776,10332266496,11.1343108504,2,0,0,0
2018-06-27 19:15:10.117689,3777,10332262400,11.0850439883,2,0,0,0
2018-06-27 19:15:14.136502,3778,10332262400,11.1343108504,2,0,0,0
2018-06-27 19:15:18.155493,3779,10332262400,11.1096774194,2,0,0,0
2018-06-27 19:15:22.174705,3780,10332262400,11.0973607038,1,0,0,0
2018-06-27 19:15:26.194153,3781,10332262400,11.0727272727,1,0,0,0
2018-06-27 19:15:30.212046,3782,10332262400,11.0850439883,2,0,0,0
2018-06-27 19:15:34.229870,3783,10332262400,11.146627566,2,0,0,0
2018-06-27 19:15:38.248286,3784,10332258304,11.146627566,2,0,0,0
2018-06-27 19:15:42.266074,3785,10332258304,11.1343108504,2,0,0,0
2018-06-27 19:15:46.284246,3786,10332258304,11.0727272727,2,0,0,0
2018-06-27 19:15:50.303108,3787,10332258304,11.0850439883,2,0,0,0
2018-06-27 19:15:54.322162,3788,10332258304,11.1096774194,1,0,0,0
2018-06-27 19:15:58.340171,3789,10332258304,11.0604105572,2,0,0,0
2018-06-27 19:16:02.359805,3790,10332258304,11.0480938416,2,0,0,0
2018-06-27 19:16:06.379244,3791,10332254208,11.0727272727,2,0,0,0
2018-06-27 19:16:10.398699,3792,10332254208,11.0973607038,2,0,0,0
2018-06-27 19:16:14.416830,3793,10332254208,11.0604105572,2,0,0,0
2018-06-27 19:16:18.436715,3794,10332254208,11.0727272727,2,0,0,0
2018-06-27 19:16:22.455423,3795,10332254208,11.0604105572,2,0,0,0
2018-06-27 19:16:26.473917,3796,10332254208,11.0727272727,2,0,0,0
2018-06-27 19:16:30.492966,3797,10332254208,11.1219941349,1,0,0,0
2018-06-27 19:16:34.510475,3798,10332250112,11.1219941349,2,0,0,0
2018-06-27 19:16:38.529737,3799,10332250112,11.1589442815,2,0,0,0
2018-06-27 19:16:42.547756,3800,10332250112,11.1096774194,2,0,0,0
2018-06-27 19:16:46.565771,3801,10332246016,11.1343108504,2,0,0,0
2018-06-27 19:16:50.585544,3802,10332246016,11.0850439883,2,0,0,0
2018-06-27 19:16:54.603836,3803,10332246016,11.0604105572,2,0,0,0
2018-06-27 19:16:58.622857,3804,10332246016,11.1219941349,2,0,0,0
2018-06-27 19:17:02.641267,3805,10332246016,11.0480938416,1,0,0,0
2018-06-27 19:17:06.659920,3806,10332241920,11.0850439883,1,0,0,0
2018-06-27 19:17:10.679411,3807,10332241920,11.1219941349,2,0,0,0
2018-06-27 19:17:14.698799,3808,10332241920,11.146627566,2,0,0,0
2018-06-27 19:17:18.717930,3809,10332241920,11.1219941349,2,0,0,0
2018-06-27 19:17:22.736471,3810,10332241920,11.0727272727,2,0,0,0
2018-06-27 19:17:26.756301,3811,10332241920,11.146627566,2,0,0,0
2018-06-27 19:17:30.774771,3812,10332241920,11.0973607038,2,0,0,0
2018-06-27 19:17:34.792782,3813,10332237824,11.1096774194,2,0,0,0
2018-06-27 19:17:38.811205,3814,10332237824,11.0850439883,1,0,0,0
2018-06-27 19:17:42.830638,3815,10332237824,11.0973607038,1,0,0,0
2018-06-27 19:17:46.849004,3816,10332237824,11.0604105572,2,0,0,0
2018-06-27 19:17:50.866697,3817,10332237824,11.0604105572,2,0,0,0
2018-06-27 19:17:54.886090,3818,10332237824,11.146627566,2,0,0,0
2018-06-27 19:17:58.905068,3819,10332237824,11.0850439883,2,0,0,0
2018-06-27 19:18:02.924582,3820,10332233728,11.0973607038,2,0,0,0
2018-06-27 19:18:06.943810,3821,10332233728,11.0604105572,2,0,0,0
2018-06-27 19:18:10.963288,3822,10332233728,11.1219941349,2,0,0,0
2018-06-27 19:18:14.982525,3823,10332233728,11.1096774194,2,0,0,0
2018-06-27 19:18:19.001358,3824,10332233728,11.0727272727,2,0,0,0
2018-06-27 19:18:23.020988,3825,10332233728,11.0973607038,2,0,0,0
2018-06-27 19:18:27.040212,3826,10332233728,11.0850439883,2,0,0,0
2018-06-27 19:18:31.058219,3827,10332229632,11.1096774194,1,0,0,0
2018-06-27 19:18:35.076071,3828,10332229632,11.0604105572,2,0,0,0
2018-06-27 19:18:39.094603,3829,10332229632,11.1096774194,2,0,0,0
2018-06-27 19:18:43.114029,3830,10332229632,11.0604105572,2,0,0,0
2018-06-27 19:18:47.133078,3831,10332229632,11.0850439883,2,0,0,0
2018-06-27 19:18:51.152049,3832,10332229632,11.1096774194,2,0,0,0
2018-06-27 19:18:55.169780,3833,10332229632,11.1343108504,2,0,0,0
2018-06-27 19:18:59.188752,3834,10332225536,11.0727272727,2,0,0,0
2018-06-27 19:19:03.207524,3835,10332225536,11.0604105572,2,0,0,0
2018-06-27 19:19:07.227050,3836,10332225536,11.0727272727,2,0,0,0
2018-06-27 19:19:11.246847,3837,10332225536,11.0850439883,2,0,0,0
2018-06-27 19:19:15.265208,3838,10332225536,11.1343108504,2,0,0,0
2018-06-27 19:19:19.283285,3839,10332225536,11.1096774194,2,0,0,0
2018-06-27 19:19:23.302303,3840,10332225536,11.0727272727,2,0,0,0
2018-06-27 19:19:27.320431,3841,10332221440,11.0727272727,2,0,0,0
2018-06-27 19:19:31.338632,3842,10332221440,11.0727272727,1,0,0,0
2018-06-27 19:19:35.356468,3843,10332221440,11.0604105572,2,0,0,0
2018-06-27 19:19:39.374336,3844,10332221440,11.0727272727,2,0,0,0
2018-06-27 19:19:43.392218,3845,10332221440,11.1343108504,2,0,0,0
2018-06-27 19:19:47.410545,3846,10332221440,11.0850439883,2,0,0,0
2018-06-27 19:19:51.429644,3847,10332221440,11.1219941349,2,0,0,0
2018-06-27 19:19:55.447507,3848,10332221440,11.1343108504,2,0,0,0
2018-06-27 19:19:59.466665,3849,10332217344,11.1219941349,2,0,0,0
2018-06-27 19:20:03.485602,3850,10332217344,11.0604105572,2,0,0,0
2018-06-27 19:20:07.504322,3851,10332217344,11.0604105572,2,0,0,0
2018-06-27 19:20:11.523961,3852,10332217344,11.0727272727,2,0,0,0
2018-06-27 19:20:15.542775,3853,10332217344,11.1589442815,2,0,0,0
2018-06-27 19:20:19.561930,3854,10332217344,11.0727272727,1,0,0,0
2018-06-27 19:20:23.581449,3855,10332217344,11.1219941349,2,0,0,0
2018-06-27 19:20:27.600607,3856,10332213248,11.1343108504,2,0,0,0
2018-06-27 19:20:31.619244,3857,10332213248,11.0727272727,2,0,0,0
2018-06-27 19:20:35.637641,3858,10332213248,11.1096774194,2,0,0,0
2018-06-27 19:20:39.656827,3859,10332213248,11.0727272727,2,0,0,0
2018-06-27 19:20:43.675989,3860,10332213248,11.0727272727,2,0,0,0
2018-06-27 19:20:47.695771,3861,10332213248,11.0480938416,2,0,0,0
2018-06-27 19:20:51.715369,3862,10332213248,11.0973607038,2,0,0,0
2018-06-27 19:20:55.733364,3863,10332205056,11.0727272727,2,0,0,0
2018-06-27 19:20:59.752206,3864,10332205056,11.0727272727,2,0,0,0
2018-06-27 19:21:03.770049,3865,10332205056,11.1589442815,2,0,0,0
2018-06-27 19:21:07.788069,3866,10332205056,11.1096774194,2,0,0,0
2018-06-27 19:21:11.807211,3867,10332205056,11.0480938416,2,0,0,0
2018-06-27 19:21:15.826159,3868,10332205056,11.0727272727,2,0,0,0
2018-06-27 19:21:19.844321,3869,10332205056,11.0480938416,2,0,0,0
2018-06-27 19:21:23.862800,3870,10332200960,11.1219941349,2,0,0,0
2018-06-27 19:21:27.881647,3871,10332200960,11.1096774194,2,0,0,0
2018-06-27 19:21:31.899486,3872,10332200960,11.146627566,2,0,0,0
2018-06-27 19:21:35.918241,3873,10332200960,11.1096774194,2,0,0,0
2018-06-27 19:21:39.936308,3874,10332200960,11.1343108504,2,0,0,0
2018-06-27 19:21:43.954974,3875,10332200960,11.0604105572,2,0,0,0
2018-06-27 19:21:47.973377,3876,10332200960,11.1219941349,2,0,0,0
2018-06-27 19:21:51.992826,3877,10332196864,11.0850439883,2,0,0,0
2018-06-27 19:21:56.012317,3878,10332196864,11.0850439883,2,0,0,0
2018-06-27 19:22:00.030729,3879,10332196864,11.1219941349,2,0,0,0
2018-06-27 19:22:04.048865,3880,10332196864,11.0604105572,2,0,0,0
2018-06-27 19:22:08.068424,3881,10332196864,11.1219941349,2,0,0,0
2018-06-27 19:22:12.086921,3882,10332196864,11.0727272727,1,0,0,0
2018-06-27 19:22:16.104566,3883,10332196864,11.1219941349,2,0,0,0
2018-06-27 19:22:20.123129,3884,10332192768,11.0480938416,2,0,0,0
2018-06-27 19:22:24.141277,3885,10332192768,11.146627566,2,0,0,0
2018-06-27 19:22:28.158881,3886,10332192768,11.0850439883,2,0,0,0
2018-06-27 19:22:32.178089,3887,10332192768,11.1219941349,2,0,0,0
2018-06-27 19:22:36.196429,3888,10332192768,11.0727272727,2,0,0,0
2018-06-27 19:22:40.215173,3889,10332192768,11.146627566,2,0,0,0
2018-06-27 19:22:44.234026,3890,10332192768,11.1343108504,2,0,0,0
2018-06-27 19:22:48.252668,3891,10332192768,11.0727272727,2,0,0,0
2018-06-27 19:22:52.271718,3892,10332188672,11.0727272727,2,0,0,0
2018-06-27 19:22:56.291655,3893,10332188672,11.0727272727,2,0,0,0
2018-06-27 19:23:00.311220,3894,10332188672,11.1096774194,2,0,0,0
2018-06-27 19:23:04.329228,3895,10332188672,11.0973607038,1,0,0,0
2018-06-27 19:23:08.348459,3896,10332188672,11.0604105572,2,0,0,0
2018-06-27 19:23:12.366907,3897,10332188672,11.0604105572,2,0,0,0
2018-06-27 19:23:16.386190,3898,10332188672,11.0480938416,2,0,0,0
2018-06-27 19:23:20.411559,3899,10332184576,11.0727272727,2,0,0,0
2018-06-27 19:23:24.429336,3900,10332184576,11.0727272727,2,0,0,0
2018-06-27 19:23:28.448567,3901,10332184576,11.146627566,2,0,0,0
2018-06-27 19:23:32.467097,3902,10332184576,11.1343108504,2,0,0,0
